id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00257300.2	1.063	0.944	0.999	0.929	0	0	0.947	0	0	0	0	0	0
IPI00167951.2	1.063	1.244	0.848	1.196	0	0	1.026	0	0	0	0	0	0
IPI00845294.1	1.064	1.117	1.031	1.16	0	0	1.038	0	0	0	0	0	0
IPI00384745.4	1.064	0.992	0.927	0.943	0	0	0.982	0	0	0	0	0	0
IPI00749509.4	1.064	0.931	0.903	0.851	0	0	0.894	0	0	0	0	0	0
IPI00514014.1	1.064	1.006	1.046	1.206	0	0	0.929	0	0	0	0	0	0
IPI00903193.1	1.066	0.992	1.153	1.082	0	0	1.075	0	0	0	0	0	0
IPI00456695.1	1.066	1.05	1.012	1.121	0	0	0.975	0	0	0	0	0	0
IPI00168878.1	1.066	1.007	1.135	1.133	0	0	1.11	0	0	0	0	0	0
IPI00168501.3	1.066	1.266	1.005	1.14	0	0	1.162	0	0	0	0	0	0
IPI00303341.6	1.066	1.04	1	1.049	0	0	0.876	0	0	0	0	0	0
IPI00909245.2	1.067	1.18	1.216	0.924	0	0	0.998	0	0	0	0	0	0
IPI00305491.5	1.068	1.11	1.21	1.06	0	0	1.2535	0	0	1.033	0.98	1.024	1.243
IPI00215628.1	1.068	1.318	1.387	1.536	0	0	1.258	0	0	0	0	0	0
IPI00007909.6	1.068	0.946	0.955	0.822	0	0	0.949	0	0	0	0	0	0
IPI00908498.1	1.068	0.953	0.918	0.932	0	0	0.963	0	0	0	0	0	0
IPI00853259.1	1.069	1.09	0.984	1.045	0	0	0.951	0	0	0	0	0	0
IPI00947527.1	1.069	1.12	1.044	1.148	0	0	1.107	0	0	0	0	0	0
IPI00165261.6	1.069	0.947	0.97	0.982	0	0	0.928	0	0	0	0	0	0
IPI00791067.1	1.069	1.101	1.095	1.253	0	0	1.176	0	0	0	0	0	0
IPI00293033.5	1.07	0.741	0.901	0.785	0	0	0.821	0	0	0	0	0	0
IPI00376215.2	1.07	1.206	1.075	1.203	0	0	1.141	0	0	0	0	0	0
IPI00946865.1	1.071	0.782	0.906	0.854	0	0	0.93	0	0	0	0	0	0
IPI00329783.10	1.072	1.252	1.091	1.297	0	0	1.087	0	0	0	0	0	0
IPI00397700.5	1.072	1.252	0.879	1.271	0	0	1.162	0	0	0	0	0	0
IPI00879937.1	1.072	0.971	0.877	0.82	0	0	0.884	0	0	0	0	0	0
IPI00892631.1	1.073	1.14	0.994	1.293	0	0	0.933	0	0	0	0	0	0
IPI00515027.1	1.073	0.753	1.025	0.785	0	0	0.847	0	0	0	0	0	0
IPI00736184.2	1.074	1.208	1.043	1.248	0	0	1.099	0	0	0	0	0	0
IPI00914601.2	1.074	0.978	0.994	0.941	0	0	0.907	0	0	0	0	0	0
IPI00953013.1	1.075	0.856	0.984	0.886	0	0	0.85	0	0	0	0	0	0
IPI00412941.4	1.075	1.025	0.974	1.027	0	0	0.963	0	0	0	0	0	0
IPI00829596.1	1.075	1.197	1.018	1.264	0	0	0.945	0	0	0.786	0.775	0.884	0.822
IPI00908718.1	1.076	1.135	1.171	1.154	0	0	1.0115	0	0	0.989	0.883	0.877	0.857
IPI00021978.1	1.077	0.954	0.918	0.994	0	0	0.9625	0	0	0.869	0.902	0.889	0.946
IPI00424529.3	1.077	1.188	1.022	1.117	0	0	0.9	0	0	0.811	0.995	0.843	0.823
IPI00145260.3	1.077	1.047	0.994	1.041	0	0	1.048	0	0	1.137	1.337	1.218	1.233
IPI00168838.3	1.077	1.256	1.107	1.146	0	0	1.1655	0	0	1.585	1.392	1.069	1.597
IPI00797469.2	1.078	0.894	0.899	0.966	0	0	0.876	0	0	0.563	0.6	0.723	0.632
IPI00877677.1	1.079	1.099	1.009	1.073	0	0	1.055	0	0	0	0	0	0
IPI00294943.1	1.079	1.15	0.971	0.967	0	0	0.997	0	0	0	0	0	0
IPI00656087.1	1.08	1.48	1.648	1.898	0	0	1.2555	0	0	1.193	1.404	1.19	0.981
IPI00885051.2	1.08	0.953	0.875	0.935	0	0	0.931	0	0	0	0	0	0
IPI00827616.2	1.081	1.073	0.998	0.905	0	0	0.989	0	0	0	0	0	0
IPI00921523.1	1.082	0.638	0.7	0.627	0	0	0.786	0	0	0	0	0	0
IPI00185919.3	1.082	1.116	1.006	1.184	0	0	1.1	0	0	0	0	0	0
IPI00329385.4	1.082	1.122	1.081	1.339	0	0	1.374	0	0	0	0	0	0
IPI00964331.1	1.083	1.102	1.166	1.09	0	0	1.147	0	0	0	0	0	0
IPI00966865.1	1.083	0.965	0.934	0.971	0	0	0.917	0	0	0	0	0	0
IPI00220546.2	1.083	0.97	1.023	1.018	0	0	1.018	0	0	0	0	0	0
IPI00216268.1	1.083	1.303	1.508	1.718	0	0	1.161	0	0	0	0	0	0
IPI00946432.1	1.083	0.971	1.136	1.069	0	0	1.075	0	0	0	0	0	0
IPI00471986.1	1.084	0.807	1.03	0.733	0	0	0.966	0	0	0	0	0	0
IPI00945220.1	1.084	1.025	0.968	0.978	0	0	0.999	0	0	0	0	0	0
IPI00218606.7	1.085	0.907	1.003	0.961	0	0	0.988	0	0	0	0	0	0
IPI00964716.1	1.085	1.058	1.025	1.03	0	0	1.036	0	0	0	0	0	0
IPI00410639.6	1.085	1.158	1.044	1.169	0	0	1.152	0	0	0	0	0	0
IPI00239405.4	1.085	1.162	1.002	1.142	0	0	1.0735	0	0	1.124	1.23	1.093	1.174
IPI00915875.1	1.085	1.074	1.14	1.007	0	0	1.04	0	0	0	0	0	0
IPI00385943.2	1.085	1.09	1.109	1.109	0	0	1.083	0	0	0	0	0	0
IPI00967986.1	1.086	0.863	0.977	0.842	0	0	0.905	0	0	0	0	0	0
IPI00895869.1	1.086	0.944	0.978	0.958	0	0	1.002	0	0	0	0	0	0
IPI00216994.1	1.087	1.099	1.172	1.279	0	0	1.113	0	0	0	0	0	0
IPI00892775.2	1.087	0.91	0.972	0.903	0	0	0.9555	0	0	0.684	0.662	0.628	0.795
IPI00927231.1	1.087	0.867	1.108	0.935	0	0	0.921	0	0	0.907	0.995	0.892	1.236
IPI00843890.1	1.087	0.823	1.042	0.744	0	0	0.919	0	0	0	0	0	0
IPI00328589.1	1.087	1.022	1.054	1.13	0	0	1.056	0	0	0	0	0	0
IPI00873455.1	1.088	0.865	1.005	1.072	0	0	0.89	0	0	0.839	0.769	0.94	0.824
IPI00376383.2	1.088	1.157	1.173	1.093	0	0	1.1705	0	0	1.253	1.221	1.209	1.065
IPI00168698.1	1.088	0.88	1.036	0.969	0	0	1.02	0	0	0	0	0	0
IPI00334291.9	1.089	1.06	1.026	1.028	0	0	1.089	0	0	0	0	0	0
IPI00792330.2	1.09	0.804	0.991	0.835	0	0	0.843	0	0	0.407	0.33	0.503	0.456
IPI00026302.3	1.09	1.132	1.061	1.128	0	0	1.087	0	0	0	0	0	0
IPI00744259.1	1.09	0.895	0.906	0.853	0	0	0.904	0	0	0	0	0	0
IPI00383250.1	1.09	1.043	0.929	0.989	0	0	1.039	0	0	0	0	0	0
IPI00909323.1	1.091	1.008	1.172	1.222	0	0	0.9855	0	0	1.029	1.04	0.843	0.954
IPI00007157.2	1.091	1.389	0.99	1.403	0	0	1.024	0	0	0	0	0	0
IPI00216583.1	1.092	0.758	0.956	0.825	0	0	0.856	0	0	0.702	0.652	0.915	1.008
IPI00964409.1	1.093	0.767	0.964	0.895	0	0	0.8965	0	0	0.523	0.421	0.675	0.806
IPI00844554.1	1.094	0.939	0.834	0.889	0	0	0.958	0	0	1.108	0.978	0.758	1.149
IPI00219691.2	1.094	1.262	1.02	1.163	0	0	1.143	0	0	0	0	0	0
IPI00939707.1	1.094	1.003	0.896	0.909	0	0	0.982	0	0	0	0	0	0
IPI00873899.1	1.095	1.188	1.03	1.077	0	0	1.101	0	0	0	0	0	0
IPI00418313.3	1.095	1.161	1.067	1.222	0	0	1.136	0	0	0	0	0	0
IPI00655762.1	1.095	1.143	1.089	1.108	0	0	1.026	0	0	0	0	0	0
IPI00427242.1	1.095	0.982	1.028	1.05	0	0	1.017	0	0	0	0	0	0
IPI00333410.1	1.096	0.969	0.984	0.998	0	0	0.944	0	0	0	0	0	0
IPI00000792.1	1.097	1.061	0.943	1.045	0	0	1.038	0	0	0	0	0	0
IPI00449160.1	1.097	1.203	1.06	1.148	0	0	1.0915	0	0	0.892	0.941	0.831	0.858
IPI00946044.1	1.098	0.92	0.983	0.92	0	0	0.911	0	0	0	0	0	0
IPI00031821.1	1.098	0.927	1.02	0.68	0	0	1.069	0	0	0	0	0	0
IPI00786906.1	1.098	1.053	1.229	1.18	0	0	1.2105	0	0	1.32	1.374	1.416	1.213
IPI00412499.1	1.099	1.121	1.062	1.09	0	0	1.121	0	0	0	0	0	0
IPI00000695.1	1.099	0.801	0.802	0.693	0	0	0.778	0	0	0.4	0.372	0.555	0.471
IPI00328183.2	1.099	1.098	0.998	1.162	0	0	1.051	0	0	0	0	0	0
IPI00640703.3	1.099	1.052	0.901	0.911	0	0	1.009	0	0	0	0	0	0
IPI00744409.1	1.099	1.445	1.312	1.535	0	0	1.317	0	0	0	0	0	0
IPI00646990.1	1.1	0.951	0.926	0.935	0	0	0.999	0	0	0	0	0	0
IPI00604676.1	1.102	0.927	0.921	0.922	0	0	0.947	0	0	0	0	0	0
IPI00795521.1	1.102	0.761	1.198	0.864	0	0	1.025	0	0	0	0	0	0
IPI00945811.1	1.102	1.334	1.245	1.551	0	0	1.22	0	0	0	0	0	0
IPI00031647.2	1.102	0.97	0.92	1.013	0	0	0.924	0	0	0	0	0	0
IPI00642184.1	1.103	1.164	1.027	1.065	0	0	1.127	0	0	0	0	0	0
IPI00640786.1	1.103	0.88	1.014	0.927	0	0	1.03	0	0	0	0	0	0
IPI00967927.1	1.104	1.123	0.941	1.085	0	0	0.977	0	0	0	0	0	0
IPI00893118.1	1.105	1.156	0.92	1.088	0	0	1.057	0	0	0.956	0.953	0.921	1.193
IPI00220722.1	1.105	1.124	1.027	1.034	0	0	1.146	0	0	0	0	0	0
IPI00000634.2	1.106	1.118	1.03	1.192	0	0	1.066	0	0	0	0	0	0
IPI00941014.1	1.106	1.097	1.19	1.587	0	0	0.872	0	0	0	0	0	0
IPI00969141.1	1.107	0.738	1.125	0.974	0	0	0.974	0	0	0	0	0	0
IPI00293167.4	1.107	0.88	1.105	0.917	0	0	0.833	0	0	0	0	0	0
IPI00295313.6	1.109	0.714	0.867	0.772	0	0	0.731	0	0	0.348	0.32	0.571	0.515
